215,005,000,007,013,014,015,020,026,024,025,025,025,027,028,027,025,023,023,026,029,031,030,029,032,026,017,016,018,017,015,014,011,008,007,007,013,019,022,022,015,008,010,016,019,017,017,015,010,015,019,017,020,023,022,027,026,025,026,019,016,012,003,000,000,000,002,010,013,015,014,007,005,012,018,017,017,016,013,015,015,017,018,017,017,018,016,014,015,012,007,003,001,005,008,009,011,011,010,012,012,009,010,013,013,011,009,008,010,011,012,014,021,016,010,015,032,031,016,020,027,031,036,038,036,033,031,026,019,018,024,029,032,034,037,041,040,039,044,051,057,062,057,050,043,038,037,038,041,042,039,045,123,341,426,207,032,051,023,048,102,150,162,181,143,062,129,139,097,181,262,284,303,301,269,186,015,151,186,021,333,315,094,019,015,014,012,010,002,013,017,019,017,013,011,007,004,014,024,021,015,010,010,009,009,012,015,018,023,028,030,031,035,041,045,045,041,040,041,043,043,042,043,045,050,052,051,051,050,048,050,052,047,039,031,025,025,027,027,021,020,025,024,022,024,025,022,017,009,007,007,002,003,004,015,023,024,020,014,013,015,018,015,013,017,012,008,010,016,020,018,012,009,009,011,014,012,011,010,011,010,010,018,014,002,009,015,017,018,018,020,029,029,021,018,010,008,005,005,014,014,014,015,012,011,008,005,004,002,001,008,009,012,011,003,003,003,005,008,008,011,009,011,011,011,014,013,007,004,003,001,000,002,001,007,008,005,001,006,013,014,017,016,014,008,004,004,001,010,017,013,008,007,008,011,010,009,007,004,001,001,004,007,010,013,018,021,024,023,017,014,023,038,035,021,011,012,015,018,030,044,040,028,022,012,008,021,036,051,053,044,036,039,040,035,037,048,056,050,042,043,045,045,046,045,032,020,014,012,014,013,018,019,015,013,012,010,013,020,019,017,017,017,017,020,024,027,028,031,036,047,058,052,035,031,026,024,031,034,030,024,023,021,018,021,021,019,017,017,021,024,029,033,033,030,028,026,206,207,
215,001,008,012,015,016,017,018,019,016,011,014,014,014,013,011,008,010,015,019,020,021,021,020,021,018,012,015,016,012,010,014,016,015,013,012,012,017,021,026,025,019,013,014,014,014,021,028,032,038,045,045,044,044,042,038,037,037,032,021,012,014,007,004,005,007,010,015,018,015,011,007,008,014,018,015,014,012,012,014,017,023,027,027,025,022,018,015,014,014,012,007,004,007,007,008,008,008,008,007,008,011,015,016,017,019,018,014,012,010,011,013,017,013,007,010,027,027,016,023,033,036,039,040,038,034,031,028,024,024,031,039,041,041,037,035,033,033,038,048,057,058,052,043,036,032,029,027,027,032,029,029,046,172,410,458,219,007,033,044,041,076,082,091,115,120,111,107,112,106,112,106,098,091,124,187,207,118,100,325,354,156,022,011,013,017,018,010,002,013,016,018,014,010,012,011,003,021,025,017,010,004,002,004,005,008,012,017,021,020,021,023,025,028,032,036,036,034,032,033,034,033,036,041,045,043,041,042,043,044,047,050,047,040,032,028,027,023,017,014,021,026,021,014,014,018,017,014,010,008,007,003,001,012,023,024,020,019,017,016,018,020,017,014,012,005,003,003,003,009,011,007,005,007,007,005,003,003,005,003,005,016,018,010,006,010,008,006,008,011,011,018,021,021,018,010,002,004,003,010,012,015,022,024,022,019,018,014,008,005,008,008,012,012,007,004,002,004,004,005,009,011,011,008,010,014,015,013,008,005,004,003,002,002,002,005,008,005,012,016,011,015,015,013,008,004,002,003,007,013,012,008,007,007,007,007,010,013,012,005,001,004,007,007,008,017,019,021,022,017,017,027,039,032,017,012,011,012,024,043,048,037,027,018,011,005,022,034,044,046,040,035,038,044,046,051,059,059,053,051,051,048,049,049,041,028,020,016,010,012,020,021,014,007,008,012,013,013,018,020,019,017,018,019,021,025,026,028,029,031,036,048,055,054,045,029,018,021,027,024,019,018,017,015,017,019,017,015,014,019,025,032,031,025,020,017,016,204,206,
215,012,018,020,021,021,019,018,017,013,005,005,004,000,000,001,002,009,013,010,010,011,011,011,015,015,012,013,008,004,005,008,014,020,022,020,017,019,020,021,023,023,021,019,019,025,036,046,050,048,045,044,043,041,040,040,040,034,021,006,007,012,005,005,008,012,015,016,016,014,010,008,010,014,016,011,009,011,014,019,023,025,028,030,029,028,026,021,018,017,020,016,011,010,011,012,011,011,012,013,017,019,020,020,020,019,017,016,014,011,010,011,015,013,004,005,022,025,027,042,050,048,047,049,050,048,045,042,038,038,043,042,040,036,030,028,030,034,038,042,045,046,040,031,026,024,020,017,014,021,018,015,020,050,198,432,489,296,105,047,020,019,028,037,052,032,009,037,063,084,108,143,166,169,153,113,028,183,366,352,172,035,007,005,008,015,021,017,009,016,016,014,012,004,010,013,008,024,021,010,003,002,005,003,005,009,011,015,018,015,014,015,017,020,024,028,028,028,027,025,026,026,025,026,031,034,032,034,038,041,042,045,046,044,039,035,033,030,026,024,026,025,017,007,009,017,018,014,012,011,005,003,005,015,023,019,008,005,008,005,010,013,009,009,004,002,003,001,003,007,007,008,009,011,011,009,008,007,004,003,012,018,014,008,008,007,004,004,005,010,013,015,013,016,018,013,004,003,001,005,009,016,024,029,029,028,029,029,024,020,019,019,021,017,014,013,007,002,002,001,005,011,010,004,006,009,010,010,010,010,005,003,002,000,000,001,005,010,017,013,008,013,013,012,010,007,002,003,005,011,012,007,005,007,004,001,005,010,017,013,003,004,004,004,006,015,021,024,027,025,024,027,032,032,032,031,028,026,035,046,042,031,024,015,009,003,022,034,042,037,025,018,014,018,030,045,047,042,037,037,036,039,045,042,031,022,017,016,016,018,027,021,010,005,004,005,007,011,015,017,018,018,017,016,018,024,027,028,028,029,029,033,040,045,042,033,024,018,016,016,015,013,012,011,010,013,015,016,017,022,027,030,023,014,008,004,012,204,206,
214,025,029,030,029,027,024,021,021,019,017,019,019,016,011,005,004,010,011,005,004,005,008,009,013,013,013,016,010,000,004,005,008,012,015,016,015,016,017,018,019,017,019,023,027,030,030,032,033,030,027,026,025,023,022,023,021,014,004,006,006,008,010,010,014,017,018,017,016,016,016,014,010,013,011,005,011,016,020,023,024,024,025,027,029,029,029,025,025,022,021,020,017,016,017,019,020,021,023,027,031,028,025,025,026,023,018,017,018,018,017,017,018,013,005,000,012,022,038,051,053,048,045,045,048,052,054,052,048,044,040,033,027,022,021,023,026,031,034,035,034,032,027,021,018,017,014,009,007,013,013,008,009,013,042,173,377,466,390,257,148,070,019,017,059,054,023,017,018,036,057,066,046,012,051,157,293,377,310,141,029,010,008,007,009,015,022,025,026,025,021,018,017,011,007,007,011,022,017,006,003,005,005,007,012,011,012,015,014,010,010,010,011,012,012,014,015,018,022,022,021,020,020,020,022,029,026,024,027,032,037,041,045,044,039,038,036,033,031,028,026,019,010,004,005,015,021,013,010,013,008,005,005,013,020,016,009,007,007,003,010,010,007,009,010,008,005,003,003,005,008,011,012,012,012,012,010,006,003,008,013,017,010,006,007,004,008,011,012,015,015,011,008,012,015,014,008,008,007,003,004,011,014,018,022,026,030,036,038,036,031,028,030,023,017,017,016,012,008,005,005,012,010,007,008,007,007,010,012,012,008,005,002,000,001,002,003,012,017,012,008,012,012,009,011,008,003,004,005,009,011,007,007,008,004,001,006,003,012,015,007,001,004,007,008,012,018,022,029,032,035,036,038,039,040,038,033,027,028,035,035,026,019,013,007,007,024,036,043,035,025,019,016,014,023,029,026,024,022,024,027,031,033,028,020,017,016,017,021,027,027,015,007,005,002,000,001,005,008,009,012,010,008,009,008,014,021,027,029,028,025,022,023,023,022,024,027,026,019,012,012,009,007,007,004,006,014,020,022,027,029,030,024,016,011,007,016,205,207,
211,030,032,034,036,036,036,035,033,029,028,026,021,016,012,010,006,007,007,008,011,012,014,014,014,015,015,020,017,007,000,003,004,005,008,012,011,011,018,019,017,013,010,008,013,015,012,009,010,015,017,013,012,013,012,013,008,003,002,006,004,009,013,014,020,021,020,020,020,020,020,019,014,008,004,012,019,023,023,022,023,023,021,022,026,029,032,032,031,029,024,021,020,020,022,026,031,034,036,038,039,037,034,032,032,031,029,027,027,028,027,026,026,022,020,017,005,017,033,042,039,033,033,035,037,040,042,042,042,039,033,028,023,018,015,014,015,020,023,025,025,022,018,014,012,010,008,007,008,012,009,004,003,007,007,022,111,259,388,424,382,316,256,202,154,128,120,129,126,115,118,150,210,282,344,383,356,236,096,024,017,015,014,016,016,018,025,030,031,027,023,019,014,009,007,002,009,018,016,004,001,004,002,011,014,010,013,013,010,008,008,010,008,004,002,005,007,009,012,014,016,017,016,015,014,020,021,020,020,025,032,037,042,044,038,035,032,029,029,030,027,021,015,010,007,011,018,014,012,012,011,009,008,011,015,012,008,010,008,005,010,012,018,018,012,007,007,003,001,004,007,009,010,009,008,008,007,005,008,011,009,014,008,004,007,009,011,012,011,012,011,007,007,009,009,011,011,012,010,008,007,011,011,004,010,020,030,036,038,037,033,028,031,027,017,016,017,015,012,008,007,012,010,008,010,008,012,012,011,012,011,008,004,001,002,000,002,012,015,012,008,010,013,011,013,008,008,012,017,018,016,014,013,010,004,003,005,004,006,011,008,004,004,003,001,008,012,012,017,025,032,035,036,036,036,037,037,035,034,036,034,026,018,012,005,011,028,038,042,037,032,027,022,024,033,031,025,024,020,022,027,028,026,019,012,011,010,012,016,018,014,007,005,005,006,004,001,004,006,005,010,012,010,006,004,008,016,023,027,030,028,025,024,024,025,027,028,029,029,022,013,011,008,007,002,008,015,019,024,030,034,035,031,024,019,017,020,205,207,
208,032,033,038,040,040,041,041,037,033,028,017,010,011,014,012,005,005,007,008,008,008,011,013,011,011,012,017,017,011,007,004,001,003,003,009,010,012,022,018,014,012,010,002,006,003,005,006,008,013,015,016,019,021,022,019,013,007,004,006,007,005,005,007,017,018,019,022,024,024,023,021,019,012,005,016,016,016,015,013,014,020,026,029,033,038,043,042,038,036,033,029,029,031,036,041,046,050,054,057,055,050,046,041,035,032,032,033,033,030,028,029,033,035,034,030,024,022,028,032,028,018,014,019,021,023,023,021,021,021,019,018,016,012,008,007,008,014,017,018,017,014,012,011,007,003,002,007,011,012,008,007,008,013,018,026,029,041,128,238,320,360,370,366,353,342,340,346,350,357,368,379,378,360,319,232,115,031,019,021,024,027,031,031,029,029,031,032,031,029,027,024,018,011,007,008,011,017,015,004,002,004,003,013,012,010,012,009,008,009,007,006,004,001,000,001,003,004,005,007,008,010,008,008,008,012,015,017,018,020,025,029,034,038,036,031,031,029,027,029,027,021,017,014,010,007,010,011,014,014,013,013,014,012,010,008,003,004,005,008,012,015,015,012,010,012,008,001,002,008,011,013,015,016,015,013,012,011,011,011,008,012,017,017,016,016,014,010,008,011,011,010,013,013,006,003,008,004,008,008,005,009,011,010,017,025,026,028,028,030,029,029,031,031,023,020,018,014,010,007,006,008,008,010,009,009,010,010,013,011,013,010,005,003,001,002,003,012,013,010,009,011,014,015,017,015,020,022,022,018,013,011,008,004,002,004,004,004,005,010,010,005,001,002,003,009,012,009,007,012,022,028,028,029,031,034,038,041,043,042,034,028,022,014,006,013,029,037,041,040,034,020,001,021,032,032,027,027,024,027,032,030,025,017,012,011,009,011,012,009,004,003,004,002,003,005,004,005,006,004,009,012,011,009,010,010,013,018,024,028,031,031,029,028,028,028,027,026,028,029,018,011,007,003,005,015,021,021,026,034,038,034,025,016,018,024,024,205,207,
203,036,041,043,038,031,025,021,020,019,015,017,014,013,016,014,008,006,002,001,003,007,011,013,011,008,010,015,013,008,008,008,008,009,012,017,018,021,027,024,018,011,007,001,005,003,005,007,008,010,014,021,024,025,024,017,011,008,003,000,003,004,005,005,015,019,015,012,014,017,017,015,018,020,019,022,011,005,005,004,009,016,023,029,032,034,038,040,041,041,040,036,036,038,046,053,059,062,067,070,063,056,051,042,032,029,030,029,027,024,026,027,028,026,026,030,030,029,031,032,027,021,011,004,007,010,008,009,007,005,002,003,007,007,007,004,006,012,016,016,013,012,010,010,008,011,015,018,017,015,014,013,015,021,026,033,033,031,029,039,072,115,156,185,200,196,185,190,208,224,228,212,166,097,031,017,028,027,029,036,044,050,052,051,049,047,044,042,042,041,039,036,031,023,014,010,012,018,014,005,001,004,009,014,010,009,010,007,009,011,008,001,004,003,000,000,001,003,004,004,004,004,003,004,005,008,010,008,008,014,016,022,028,031,031,026,025,027,023,018,015,013,010,010,009,007,005,004,007,010,008,008,012,012,010,007,003,001,002,002,007,009,006,008,012,014,009,001,006,013,016,021,025,025,022,019,018,019,018,015,015,017,021,025,025,022,017,013,013,014,013,014,017,015,013,012,012,013,014,012,012,012,011,015,029,031,021,019,022,025,024,025,030,034,029,025,022,018,015,008,005,008,010,011,009,005,004,008,014,014,015,013,008,005,000,000,003,011,012,008,012,014,014,017,019,021,020,017,014,009,004,004,007,005,004,007,007,005,005,010,011,008,004,000,004,012,013,008,005,002,009,017,018,017,022,030,036,038,037,034,029,025,021,014,012,015,026,032,038,043,040,028,015,017,028,032,029,028,027,033,036,031,022,017,016,016,016,016,012,005,001,004,004,001,002,002,004,007,006,004,007,008,009,008,008,008,008,009,015,020,027,031,029,029,030,028,025,024,024,027,023,012,005,005,010,015,021,020,021,028,027,018,010,005,018,028,027,205,208,
199,033,035,031,019,011,007,001,002,001,007,019,016,013,019,017,009,010,009,007,005,008,013,016,014,011,014,014,006,004,005,009,015,020,023,026,026,027,028,024,017,015,011,006,005,004,006,004,001,003,008,010,009,008,009,012,012,013,014,017,018,019,020,019,022,027,023,016,007,004,008,012,015,017,024,024,022,024,022,016,017,024,021,011,008,010,015,022,029,036,038,032,036,044,052,056,056,055,058,056,051,048,042,032,028,027,026,021,016,012,012,010,010,002,014,027,032,032,032,031,025,021,015,007,004,004,002,007,007,007,005,006,005,007,008,004,005,012,016,015,012,012,010,010,015,019,022,024,023,023,026,029,031,029,026,028,027,027,029,030,032,034,034,020,009,015,015,016,013,014,017,020,022,028,030,031,032,034,040,048,055,060,063,064,064,063,059,053,048,043,037,032,031,029,024,017,013,016,015,008,002,006,009,009,009,009,005,005,010,012,010,005,004,004,003,004,004,005,006,005,004,001,000,000,001,003,007,007,004,010,012,015,021,027,028,024,022,024,022,012,007,008,005,005,005,004,003,002,004,007,004,007,011,011,010,006,004,004,003,005,005,004,005,008,012,014,014,007,009,017,021,025,028,031,033,033,031,031,033,029,024,021,020,020,021,023,025,027,027,025,024,027,027,025,025,028,029,023,015,014,013,015,019,024,034,030,013,010,016,021,021,021,022,025,022,022,024,022,019,012,010,011,013,016,017,012,008,007,011,015,016,013,012,008,002,001,002,009,010,007,009,013,016,019,018,016,012,009,006,007,010,010,013,015,016,017,016,015,014,017,022,024,019,011,005,014,015,011,008,008,008,009,007,007,012,017,022,025,024,022,021,019,012,007,015,017,024,028,030,038,037,025,008,013,026,032,031,029,029,038,037,029,018,011,012,012,012,010,006,004,001,003,004,001,000,001,005,007,006,004,005,005,005,008,005,003,001,002,005,009,017,022,026,029,029,025,022,022,020,024,025,017,011,010,009,014,022,018,018,021,017,013,009,015,028,034,031,207,210,
195,024,022,011,006,013,016,016,019,019,015,017,015,010,017,020,014,006,010,010,012,014,014,017,013,008,011,008,003,005,008,013,020,023,024,024,022,020,020,017,012,011,012,013,015,015,014,012,011,008,007,005,005,008,011,012,014,019,021,024,028,025,021,020,024,028,025,019,011,006,004,007,007,012,020,016,019,022,019,015,021,030,024,007,009,009,007,007,013,021,026,025,036,049,055,050,044,043,043,034,029,030,032,020,015,015,015,017,014,003,001,004,008,007,009,024,035,035,031,029,025,021,015,009,005,002,003,007,007,006,002,001,003,007,007,003,004,011,014,014,015,018,018,020,023,027,031,031,030,031,034,036,034,029,026,026,022,015,015,021,023,024,026,015,011,008,005,008,011,014,019,021,018,025,026,024,029,034,037,040,044,046,046,050,060,069,071,064,051,042,036,032,033,033,031,028,020,016,017,013,007,005,005,005,011,011,004,004,008,009,008,007,007,007,007,007,004,004,004,003,001,000,000,000,000,000,004,007,005,007,009,011,012,018,022,022,020,019,022,019,011,009,004,004,004,000,000,003,005,005,000,007,007,002,004,003,000,004,007,008,005,002,004,008,011,012,012,009,012,022,027,024,025,028,031,031,032,033,036,034,028,026,024,020,017,020,030,038,039,038,039,040,036,033,033,031,022,015,012,014,013,014,015,019,028,019,003,010,015,017,013,012,016,016,013,017,024,022,016,012,009,010,015,019,022,019,013,008,007,014,015,012,015,013,006,007,005,007,008,007,006,008,012,016,014,008,005,003,004,012,014,008,010,015,018,016,013,012,013,016,020,024,026,023,014,014,013,010,005,004,007,005,002,004,010,010,008,011,013,016,013,010,006,005,015,019,025,027,026,034,037,029,014,021,027,031,032,029,029,037,035,025,018,011,007,005,005,002,001,005,004,004,005,006,005,004,007,005,005,004,004,004,001,003,008,006,004,003,000,007,007,010,014,015,014,015,015,015,013,018,022,021,017,013,010,015,019,017,020,019,014,016,020,027,032,030,029,209,213,
193,008,005,020,032,035,036,035,033,031,027,022,020,013,014,019,019,012,014,017,017,012,007,015,012,006,009,005,004,005,008,014,018,018,019,015,011,011,013,017,015,014,019,024,027,027,023,017,017,018,016,015,016,015,012,008,011,021,025,017,010,009,008,010,020,028,027,021,013,009,005,004,005,012,017,013,014,012,011,013,022,031,024,009,011,012,006,002,008,015,021,029,039,042,038,030,030,035,034,023,017,025,034,021,017,026,028,024,018,011,007,003,004,007,008,020,034,036,030,029,027,021,013,007,007,004,003,005,005,004,007,007,007,009,006,002,002,010,017,021,022,027,028,029,031,034,036,034,033,034,034,031,028,028,026,023,017,010,013,017,014,017,026,025,015,007,002,003,007,009,011,013,015,027,031,027,028,031,033,039,042,038,032,036,051,067,080,084,073,058,049,044,041,041,038,036,029,021,019,016,012,008,005,007,010,011,005,006,005,006,005,007,007,004,003,002,002,004,004,000,000,000,000,000,000,001,004,007,007,005,005,007,010,011,014,017,017,017,021,024,019,011,007,007,005,000,000,004,007,004,003,006,007,011,010,006,004,005,009,007,002,000,001,005,011,014,013,009,013,024,029,026,021,013,012,012,014,013,020,025,022,023,022,019,018,026,032,035,036,035,033,032,030,030,027,022,020,011,006,007,005,005,011,019,030,038,045,045,045,045,041,032,023,018,014,017,021,018,013,011,011,011,009,009,014,017,015,011,012,014,012,012,016,017,007,007,009,008,007,008,008,007,005,008,010,007,003,001,008,015,012,005,007,010,008,008,008,008,008,007,006,008,015,021,016,012,008,009,006,005,004,001,001,005,010,010,009,008,010,011,007,005,004,007,013,020,026,027,026,032,037,036,029,025,021,025,032,028,029,035,032,024,019,013,005,002,000,002,001,007,007,005,008,011,012,010,007,005,004,003,003,004,000,002,008,008,001,001,004,007,005,005,006,007,010,010,010,008,007,011,016,020,022,017,017,022,021,019,024,020,004,007,014,022,024,020,025,211,214,
192,021,032,041,044,042,042,039,033,028,025,022,019,017,021,025,024,018,016,018,015,010,007,011,011,008,009,005,003,004,006,009,015,012,009,009,007,010,017,024,022,021,023,023,019,018,018,013,012,014,014,012,011,008,005,002,005,021,032,030,025,021,016,015,019,024,028,024,016,013,008,008,009,014,019,015,009,008,011,013,020,029,023,013,010,010,008,007,004,010,019,025,025,026,021,014,018,026,024,008,020,031,034,029,030,032,025,018,015,012,012,004,004,008,010,016,029,037,032,029,026,017,014,011,010,007,004,002,005,004,004,004,010,010,008,008,012,016,020,024,027,030,033,033,032,032,029,025,025,027,027,026,027,029,027,021,018,015,014,012,008,008,015,018,012,005,003,007,012,018,019,018,020,032,035,026,022,028,037,045,044,040,036,039,057,074,087,096,088,067,053,049,047,045,042,038,033,027,024,021,018,013,008,006,006,010,009,002,002,003,003,004,004,002,002,003,000,004,003,000,000,000,000,000,000,002,002,003,006,007,005,004,008,007,007,011,014,012,015,022,021,014,014,015,011,002,001,005,007,003,003,005,010,010,006,005,004,005,006,004,004,003,001,003,011,016,015,009,009,023,032,030,025,007,008,012,013,010,009,012,008,009,011,014,016,027,023,016,013,012,013,014,014,015,015,017,020,017,010,001,009,021,034,046,060,072,075,071,063,055,051,048,043,037,033,031,021,008,008,010,010,008,005,005,008,014,018,018,020,018,012,013,017,016,007,001,007,008,005,004,004,004,006,009,009,008,005,005,013,014,010,010,011,007,003,004,004,004,004,004,004,005,008,016,018,016,012,010,005,004,004,005,007,010,011,011,011,008,008,008,004,003,002,005,011,018,028,032,032,035,039,040,034,024,014,019,031,028,030,032,029,025,021,015,004,001,002,002,005,008,005,004,007,009,010,009,008,008,007,005,002,003,003,000,004,008,005,004,005,005,005,002,000,004,007,004,006,005,006,010,017,022,024,024,027,029,027,029,034,024,015,011,009,015,017,016,025,211,215,
196,048,046,041,038,036,034,031,029,026,024,025,022,023,029,029,024,018,014,014,015,016,018,015,012,012,011,005,004,006,005,009,016,016,008,009,011,017,029,033,029,024,020,014,013,015,014,007,007,012,012,012,015,016,017,020,023,026,034,035,034,030,026,019,012,019,028,027,019,010,004,003,005,008,014,011,006,010,011,010,017,027,027,019,013,014,012,008,003,003,005,010,015,022,021,015,015,025,027,018,030,041,040,037,033,028,019,014,013,010,015,015,017,019,019,017,026,037,033,025,021,015,014,012,011,010,008,004,005,004,006,012,018,020,021,020,020,020,020,021,023,025,027,028,029,027,021,017,017,017,018,020,021,022,023,023,021,020,017,010,005,003,010,019,015,008,007,010,011,012,013,016,022,034,029,015,015,024,034,037,031,029,028,038,065,070,057,066,071,048,032,034,037,040,042,038,031,028,029,028,025,022,017,013,011,013,011,010,009,008,008,007,005,005,003,001,004,004,001,000,000,001,003,004,004,004,004,004,008,010,007,005,007,004,002,006,011,012,014,018,015,010,012,016,017,007,004,011,013,012,013,015,016,014,011,008,005,004,003,001,003,004,004,004,010,016,018,015,011,020,033,038,034,015,015,018,019,017,018,014,007,005,007,004,008,015,008,008,011,012,013,014,012,005,011,015,012,012,010,009,014,028,038,047,055,058,057,056,055,051,047,048,049,045,039,032,024,015,006,003,002,003,003,005,008,012,018,022,027,026,014,012,016,013,006,002,004,007,008,007,005,004,008,011,010,009,009,011,015,014,014,017,013,010,011,011,007,004,003,004,004,005,007,011,016,016,012,007,002,007,011,013,015,017,017,015,011,008,008,008,004,002,004,009,015,021,027,033,037,041,044,044,041,035,026,023,027,025,029,029,028,027,022,015,005,001,001,004,007,007,005,005,007,007,008,008,008,007,004,001,002,002,004,000,001,005,008,009,006,004,001,006,008,007,004,001,002,010,014,019,026,028,026,027,030,027,019,021,023,006,020,017,010,012,014,021,030,213,215,
204,047,045,043,039,036,034,030,029,024,019,021,023,024,024,020,017,013,010,011,014,018,020,019,016,013,007,001,004,006,004,010,016,018,011,005,011,021,031,031,028,025,021,018,020,018,016,015,021,025,025,025,029,034,037,037,032,029,030,026,026,025,020,011,002,021,029,027,020,007,004,002,001,003,011,012,008,010,010,008,012,023,029,025,020,021,017,010,008,016,025,028,027,028,029,028,027,035,043,045,046,050,046,039,033,029,024,024,023,021,022,026,028,028,028,027,029,034,028,020,017,012,011,009,005,007,010,010,009,010,016,021,023,022,021,020,020,020,019,017,016,016,018,021,022,018,015,014,014,014,015,015,012,010,009,014,017,017,012,005,000,002,012,021,016,008,005,005,008,010,009,007,014,023,018,008,012,020,024,020,007,006,005,034,058,043,005,050,059,039,028,026,025,032,040,038,031,030,034,035,031,030,029,025,022,021,018,017,016,016,017,017,014,011,008,008,007,005,004,004,004,004,005,007,008,008,009,011,014,013,009,008,010,008,009,012,014,014,016,015,009,004,007,014,018,011,013,018,018,020,023,023,020,018,017,012,008,006,002,000,001,007,008,008,013,018,023,023,018,018,028,041,042,029,027,026,027,025,025,023,018,016,014,009,010,012,014,015,014,016,019,022,023,018,016,014,010,014,017,018,025,036,036,034,034,032,035,040,044,046,045,042,037,033,030,026,024,026,022,018,014,010,007,005,004,004,011,019,030,032,017,012,015,012,007,003,004,005,007,008,008,007,007,010,013,012,014,014,014,014,018,018,013,013,015,014,011,007,001,000,000,002,005,006,006,008,005,005,011,013,016,019,022,022,020,016,012,009,008,008,008,008,011,015,019,021,025,029,033,035,039,041,039,038,033,029,023,018,026,027,028,028,021,014,010,008,008,008,007,005,005,005,007,007,008,011,009,003,005,004,003,003,004,000,001,004,007,007,004,000,004,004,005,006,005,006,013,018,021,025,026,024,020,022,027,022,016,017,014,010,026,022,017,015,016,026,031,214,215,
208,035,036,035,034,032,032,031,031,027,017,014,015,015,012,010,007,004,005,005,008,011,013,015,015,013,011,009,008,009,006,009,015,016,012,008,012,020,026,028,025,016,015,021,027,024,022,021,024,023,021,021,022,024,026,023,018,022,024,015,011,012,016,015,002,025,031,026,020,008,004,001,002,002,009,010,010,012,011,005,004,010,016,019,021,024,022,018,022,029,030,029,031,034,038,040,044,053,062,066,060,054,047,038,034,031,029,029,031,032,032,031,028,026,027,028,028,027,022,017,015,012,012,010,004,002,004,006,006,010,015,018,018,016,015,013,011,009,009,011,012,012,013,015,015,013,013,015,017,017,017,013,008,007,006,007,008,004,009,007,004,004,013,020,018,014,012,014,019,023,023,023,024,026,027,027,029,036,047,052,048,041,029,043,050,036,038,045,041,036,035,027,021,028,037,042,043,043,042,044,040,036,034,030,028,026,024,021,020,020,019,018,021,021,019,016,012,009,008,008,008,008,008,009,011,014,019,022,019,014,013,014,013,013,016,017,014,017,017,011,004,002,001,012,017,017,021,024,023,020,020,020,019,019,019,015,011,011,008,005,005,011,012,013,018,022,025,027,027,026,029,039,045,044,045,044,042,038,035,032,029,023,017,015,016,017,019,018,015,014,013,015,020,022,023,023,026,029,028,033,041,042,035,027,022,022,025,028,031,033,034,032,027,024,025,026,025,026,024,020,016,012,009,009,008,005,011,018,031,034,019,013,013,012,007,002,003,004,004,005,002,006,006,005,012,015,017,017,017,020,024,020,016,014,009,005,010,008,003,000,000,003,004,002,004,010,011,015,018,016,017,020,020,016,012,010,011,012,011,009,009,011,014,013,010,013,019,023,025,024,027,031,030,028,024,018,010,009,021,025,029,028,021,016,013,010,010,010,010,008,008,007,007,007,004,004,006,005,005,005,002,005,004,000,002,002,001,005,007,006,007,005,005,008,012,015,021,023,024,026,021,015,015,020,025,023,018,012,005,021,032,027,022,020,020,026,024,214,214,
212,031,028,025,025,024,022,026,031,030,025,016,009,004,005,007,005,005,007,004,004,005,004,005,008,011,011,008,008,013,011,008,012,012,010,010,014,024,029,031,024,007,005,015,025,028,029,026,024,018,014,015,017,014,011,010,013,020,026,017,008,012,018,012,010,025,031,026,019,005,001,002,001,002,008,008,009,014,011,005,003,004,007,011,017,021,025,031,035,036,031,031,037,040,043,045,050,055,061,064,063,058,050,040,035,033,030,027,025,028,031,031,028,025,024,025,027,025,021,018,014,012,011,009,004,001,002,001,003,009,013,015,010,009,012,008,002,001,003,005,006,005,005,007,004,003,005,008,011,015,014,010,007,004,004,008,007,008,010,008,005,005,011,017,024,027,026,026,026,027,027,029,028,028,027,029,036,043,050,060,066,064,060,065,059,043,030,018,022,035,043,036,030,032,040,055,066,065,058,056,053,046,040,035,030,029,029,030,029,027,023,020,022,023,023,023,020,017,015,013,012,013,014,014,016,020,022,021,019,018,017,015,014,013,012,012,010,012,011,006,002,002,000,007,011,015,019,024,023,019,016,013,012,015,018,017,015,014,015,016,015,014,015,015,014,016,022,029,034,036,036,041,051,057,057,053,046,038,031,030,031,025,022,023,025,027,027,025,022,017,015,016,018,023,027,032,039,041,041,047,049,041,030,024,021,020,019,017,017,017,019,023,023,022,022,022,022,021,020,015,011,008,007,008,008,012,021,027,033,032,020,012,012,012,007,004,003,002,004,006,005,007,004,004,012,017,019,020,025,027,022,015,011,008,006,008,010,007,003,001,003,005,007,010,016,020,021,021,018,014,014,014,013,012,012,012,012,011,008,006,008,011,011,007,005,007,010,014,019,020,017,020,019,015,012,008,008,012,022,028,032,030,025,023,018,012,009,008,010,013,012,009,007,005,000,004,007,006,005,007,003,006,004,001,001,003,005,009,008,007,005,005,008,011,012,015,021,021,021,021,012,011,016,021,024,021,014,013,024,034,032,021,017,015,014,018,015,213,214,
